Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
1527,2024,Southampton (Rogers Memorial),5,"Supervisor, Tech Services (Non Mls)",N,96534.0,,
1528,2024,Southampton (Rogers Memorial),6,Supervisor Circulations (Non-Mls),N,65213.0,,
1529,2024,Southampton (Rogers Memorial),7,"Supervisor, Buildings And Grounds",N,107217.0,,
1530,2024,Southampton (Rogers Memorial),8,"Asst Supervisor Librarian, Childrens",N,96121.0,,
1531,2024,Southampton (Rogers Memorial),9,"Librarian, Reference",N,70295.0,,
1532,2024,Southampton (Rogers Memorial),10,"Librarian, Reference",N,67000.0,,
1533,2024,Southampton (Rogers Memorial),11,"Librarian, Reference",N,66000.0,,
1534,2024,Southampton (Rogers Memorial),12,"Librarian Trainee, Reference",N,45500.0,,
1535,2024,Southampton (Rogers Memorial),13,"Librarian, Childrens",N,75118.0,,
1536,2024,Southampton (Rogers Memorial),14,"Librarian Trainee, Teen",N,45500.0,,
1537,2024,Southampton (Rogers Memorial),15,"Clerk, Childrens",N,58913.0,,
1538,2024,Southampton (Rogers Memorial),16,"Clerk, Childrens",N,47320.0,,
1539,2024,Southampton (Rogers Memorial),17,"Clerk, Childrens, Pt",N,,26.83,
1540,2024,Southampton (Rogers Memorial),18,"Clerk, Childrens, Pt",N,,20.9,
1541,2024,Southampton (Rogers Memorial),19,"Clerk, Teen",N,50554.0,,
1542,2024,Southampton (Rogers Memorial),20,"Clerk, Computer/Tech",N,37856.0,,
1543,2024,Southampton (Rogers Memorial),21,"Clerk, Tech Services",N,47320.0,,
1544,2024,Southampton (Rogers Memorial),22,Clerk Tech Services,N,37856.0,,
1545,2024,Southampton (Rogers Memorial),23,"Clerk, Tech Services",N,36135.0,,
1546,2024,Southampton (Rogers Memorial),24,"Clerk, Tech Services",N,34580.0,,
1547,2024,Southampton (Rogers Memorial),25,"Clerk, Circulation",N,38038.0,,
1548,2024,Southampton (Rogers Memorial),26,"Clerk, Circulation",N,34000.0,,
1549,2024,Southampton (Rogers Memorial),27,"Clerk, Circulation, Pt",N,,20.9,
1550,2024,Southampton (Rogers Memorial),28,"Custodian, Pt",N,,22.61,
1551,2024,Southampton (Rogers Memorial),29,"Custodian, Pt",N,,20.13,
1552,2024,Southampton (Rogers Memorial),30,"Page, Pt",N,,16.0,
1553,2024,Southampton (Rogers Memorial),31,Director,N,179000.0,,Director
1554,2024,Unkown Libraries,1,Library Director,N,117778.0,,Director
1555,2024,Unkown Libraries,2,Librarian Ii,N,105087.0,,Librarian II
1556,2024,Unkown Libraries,3,Librarian I,N,91109.0,,Librarian I
1557,2024,Unkown Libraries,4,Senior Library Clerk,N,61825.0,,Senior Library Clerk
1558,2024,Unkown Libraries,5,Account Clerk,N,70325.0,,Account Clerk
1559,2024,Unkown Libraries,6,Library Aide,N,74019.0,,Library Aide
1560,2024,Unkown Libraries,7,Clerical Aide P/H,N,58440.0,,
1561,2024,Unkown Libraries,8,Typist-Clerk P/T,Y,27024.0,30.570135746606336,Library Clerk
1562,2024,Unkown Libraries,9,Library Page P/T,Y,15744.0,17.809954751131222,
1563,2024,Unkown Libraries,10,Director,N,99075.0,,Director
1564,2024,Unkown Libraries,11,Librarian I,N,93525.0,,Librarian I
1565,2024,Unkown Libraries,12,Librarian Ii,N,85424.0,,Librarian II
1566,2024,Unkown Libraries,13,Librarian I,N,86089.0,,Librarian I
1567,2024,Unkown Libraries,14,Librarian Ii,N,83097.0,,Librarian II
1568,2024,Unkown Libraries,15,Librarian Iii,N,113229.0,,Librarian III
1569,2024,Unkown Libraries,16,Librarian Ii,N,103641.0,,Librarian II
1570,2024,Unkown Libraries,17,Librarian Ii,N,78632.0,,Librarian II
1571,2024,Unkown Libraries,18,Librarian I,N,72944.0,,Librarian I
1572,2024,Unkown Libraries,19,Librarian Ii,N,92803.0,,Librarian II
1573,2024,Unkown Libraries,20,Librarian Ii,N,115746.0,,Librarian II
1574,2024,Unkown Libraries,21,Librarian I,N,83745.0,,Librarian I
1575,2024,Unkown Libraries,22,Librarian I,N,70958.0,,Librarian I
1576,2024,Unkown Libraries,23,Librarian Iii,N,104227.0,,Librarian III
1577,2024,Unkown Libraries,24,Librarian I,N,77086.0,,Librarian I
1578,2024,Unkown Libraries,25,Librarian Ii,N,87816.0,,Librarian II
1579,2024,Unkown Libraries,26,Librarian Iii,N,104227.0,,Librarian III
1580,2024,Unkown Libraries,27,Librarian I,N,72944.0,,Librarian I
1581,2024,Unkown Libraries,28,Librarian I,N,72944.0,,Librarian I
1582,2024,Unkown Libraries,29,Librarian Ii,N,90275.0,,Librarian II
1583,2024,Unkown Libraries,30,Library Clerk,N,47891.0,,Library Clerk
1584,2024,Unkown Libraries,31,Senior Library Clerk,N,90317.0,,Senior Library Clerk
1585,2024,Unkown Libraries,32,Senior Library Clerk,N,52137.0,,Senior Library Clerk
1586,2024,Unkown Libraries,33,Library Clerk,N,53484.0,,Library Clerk
1587,2024,Unkown Libraries,34,Library Clerk,N,47891.0,,Library Clerk
1588,2024,Unkown Libraries,35,Library Clerk,N,45318.0,,Library Clerk
1589,2024,Unkown Libraries,36,Principal Library Clerk,N,75114.0,,Principal Library Clerk
1590,2024,Unkown Libraries,37,Senior Account Clerk,N,73913.0,,Senior Account Clerk
1591,2024,Unkown Libraries,38,Network & System Administrator Ii,N,129994.0,,
1592,2024,Unkown Libraries,39,Library Clerk,N,64890.0,,Library Clerk
1593,2024,Unkown Libraries,40,Network & System Technician,N,69776.0,,
1594,2024,Unkown Libraries,41,Senior Library Clerk,N,47992.0,,Senior Library Clerk
1595,2024,Unkown Libraries,42,Library Clerk,N,41714.0,,Library Clerk
1596,2024,Unkown Libraries,43,Library Clerk,N,41714.0,,Library Clerk
1597,2024,Unkown Libraries,44,Business Manager,N,93000.0,,Business Manager
1598,2024,Unkown Libraries,45,Senior Library Clerk,N,76745.0,,Senior Library Clerk
1599,2024,Unkown Libraries,46,Library Clerk,N,41714.0,,Library Clerk
1600,2024,Unkown Libraries,47,Custodial Worker I,N,43667.0,,Custodial Worker I
1601,2024,Unkown Libraries,48,Custodial Worker Ii,N,83560.0,,Custodial Worker II
1602,2024,Unkown Libraries,49,Custodial Supervisor,N,121489.0,,
1603,2024,Unkown Libraries,50,Custodial Worker I,N,44890.0,,Custodial Worker I
1604,2024,Unkown Libraries,51,Library Director,N,95000.0,,Director
1605,2024,Unkown Libraries,52,Director - Public Library - Village,N,81000.0,,
1606,2024,Unkown Libraries,53,Director,N,120000.0,,Director
1607,2024,Unkown Libraries,54,Library Director,N,115763.0,,Director
1608,2024,Wantagh,2,Nla - Senior Library Clerk,N,62974.0,,
1609,2024,Wantagh,3,Nmh - Librarian I Part Time Substitute,Y,,30.0,
1610,2024,Wantagh,4,Afl - Typist-Clerk (Part-Time),Y,,19.93,
1611,2024,Wantagh,5,Eaf - Personnel Clerk,Y,,59.0,
1612,2024,Wantagh,6,1Kj - Cleaner (Part-Time),Y,,18.78,
1613,2024,Wantagh,7,1Kk - Cleaner,N,59098.0,,
1614,2024,Wantagh,8,Nme - Librarian I (Part-Time),Y,,37.1,
1615,2024,Wantagh,9,Nmf - Librarian I,N,69726.0,,
1616,2024,Wantagh,10, Nmf - Librarian I,N,69726.0,,
1617,2024,Wantagh,11,Nna - Librarian Ii,N,77168.0,,
1618,2024,Wantagh,12,Acd - Clerk,N,64111.0,,
1619,2024,Wantagh,13,Agb - Typist-Clerk(Part Time Substitute),Y,,19.0,
1620,2024,Wantagh,14,Nmf - Librarian I,N,71291.0,,
1621,2024,Wantagh,15,Afl - Typist-Clerk (Part-Time),Y,,18.0,
1622,2024,Wantagh,16,Nqk - Library Director,N,126880.0,,
1623,2024,Wantagh,17,1Ma - Custodian,N,62097.0,,
1624,2024,Wantagh,18,Nme - Librarian I (Part-Time),Y,,37.1,
1625,2024,Wantagh,19,Nmh - Librarian I Part Time Substitute,Y,,35.0,
1626,2024,Wantagh,20,Nmr - Part Time Librarian Ii,Y,,49.66,
1627,2024,Wantagh,21,Aft - Part Time Typist Clerk,Y,,19.92,
1628,2024,Wantagh,22,Aga - Typist-Clerk,N,55076.0,,
1629,2024,Wantagh,23,Nna - Librarian Ii,N,74610.0,,
1630,2024,West Babylon,1,Library Director,N,146970.0,,Director
1631,2024,West Babylon,2,Librarian Iii,N,91035.0,,Librarian III
1632,2024,West Babylon,3,Librarian Ii,N,75949.0,,Librarian II
1633,2024,West Babylon,4,Librarian I,Y,64168.0,32.67,Librarian I
1634,2024,West Babylon,5,Business Manager I,N,88434.0,,Business Manager
1635,2024,West Babylon,6,Library Assistant,N,50219.0,,Library Assistant
1636,2024,West Babylon,7,Network And Systems Tech,N,64168.0,,
1637,2024,West Babylon,8,Principal Library Clerk,N,50525.0,,Principal Library Clerk
1638,2024,West Babylon,9,Senior Library Clerk,N,44114.0,,Senior Library Clerk
1639,2024,West Babylon,10,Library Clerk,Y,39627.0,17.93,Library Clerk
1640,2024,West Babylon,11,Senior Account Clerk,N,55000.0,,Senior Account Clerk
1641,2024,West Babylon,12,Maintenance Mechanic Ii,Y,,34.62,Maintenance Mechanic II
1642,2024,West Babylon,13,Maintenance Mechanic I,Y,,23.11,Maintenance Mechanic I
1643,2024,West Babylon,14,Custodian,Y,,19.13,Custodian
1644,2024,West Babylon,15,Page,Y,,16.0,Page
1645,2024,West Babylon,16,Security Guard,Y,,20.78,
1646,2024,Westhampton,1,Pages,Y,,15.86,Page
1647,2024,Westhampton,2,Clerks,Y,,18.49,Library Clerk
1648,2024,Westhampton,3,Page Trainer,Y,,16.77,Page
1649,2024,Westhampton,4,Digital Technician Pt,Y,,19.72,Information Specialist I
1650,2024,Westhampton,5,Libs Pt,Y,,29.56,Librarian I
1651,2024,Westhampton,6,Lib Asst,Y,,22.14,Library Assistant
1652,2024,Westhampton,7,Libr Trainee/ Prog W/O Mls P/Ft,Y,,22.47,
1653,2024,Westhampton,8,Ft Libs/Programmers,N,53084.75,,Librarian I
1654,2024,Westhampton,9,Ft Clerk,N,32525.62,,Library Clerk
1655,2024,Westhampton,10,Ft Clerical Asst,N,37260.45,,Library Clerk
1656,2024,Westhampton,11,Ft Lib Asst,N,41487.76,,Library Assistant
1657,2024,Westhampton,12,Ft Lib. Trainee,N,42101.87,,Librarian Trainee
1658,2024,Westhampton,13,Bilingual Clerk Pt,Y,,18.64,Library Clerk
1659,2024,Westhampton,14,Bilingual Librarian Pt,Y,,30.62,Librarian I
1660,2024,Westhampton,15,Bilingual Librarian Asst Pt,Y,,22.66,
1661,2024,Westhampton,16,Bilingual Clerk Ft,N,32809.65,,
1662,2024,Westhampton,17,Bilingual Librarian Ft,N,54964.17,,Librarian I
1663,2024,Westhampton,18,Bilingual Librarian Asst Ft,N,42434.53,,Library Assistant
1664,2024,Westhampton,19,Bilingual Lib. Trainee,Y,,23.26,Librarian Trainee
1665,2024,Westhampton,20,Bilingual Lib. Trainee Ft,N,43535.98,,Librarian Trainee
1666,2024,Westhampton,21,Pages,Y,,15.78,Page
1667,2024,Westhampton,22,Clerks,Y,,18.4,Library Clerk
1668,2024,Westhampton,23,Page Trainer,Y,,16.69,Page
1669,2024,Westhampton,24,Digital Technician Pt,Y,,19.62,Information Specialist I
1670,2024,Westhampton,25,Libs Pt,Y,,29.42,Librarian I
1671,2024,Westhampton,26,Lib Asst,Y,,22.03,Library Assistant
1672,2024,Westhampton,27,Libr Trainee/ Prog W/O Mls P/Ft,Y,,22.36,
1673,2024,Westhampton,28,Ft Libs/Programmers,N,52825.8,,Librarian I
1674,2024,Westhampton,29,Ft Clerk,N,32366.18,,Library Clerk
1675,2024,Westhampton,30,Ft Clerical Asst,N,37077.8,,Library Clerk
1676,2024,Westhampton,31,Ft Lib Asst,N,41486.75,,Library Assistant
1677,2024,Westhampton,32,Ft Lib. Trainee,N,41896.5,,Librarian Trainee
1678,2024,Westhampton,33,Bilingual Clerk Pt,Y,,18.55,Library Clerk
1679,2024,Westhampton,34,Bilingual Librarian Pt,Y,,30.47,Librarian I
1680,2024,Westhampton,35,Bilingual Libarian Asst Pt,Y,,22.77,Library Assistant
1681,2024,Westhampton,36,Bilingual Clerk Ft,N,32648.82,,
1682,2024,Westhampton,37,Bilingual Librarian Ft,N,54728.61,,Librarian I
1683,2024,Westhampton,38,Bilingual Librarian Asst Ft,N,42226.51,,Library Assistant
1684,2024,Westhampton,39,Bilingual Lib. Trainee,Y,,23.15,Librarian Trainee
1685,2024,Westhampton,40,Bilingual Lib. Trainee Ft,N,43323.61,,Librarian Trainee
1686,2024,Westhampton,41,Pages,Y,,15.7,Page
1687,2024,Westhampton,42,Clerks,Y,,18.31,Library Clerk
1688,2024,Westhampton,43,Page Trainer,Y,,16.61,Page
1689,2024,Westhampton,44,Digital Technician Pt,Y,,19.52,Information Specialist I
1690,2024,Westhampton,45,Libs Pt,Y,,29.28,Librarian I
1691,2024,Westhampton,46,Lib Asst,Y,,21.92,Library Assistant
1692,2024,Westhampton,47,Libr Trainee/ Prog W/O Mls P/Ft,Y,,22.25,
1693,2024,Westhampton,48,Ft Libs/Programmers,N,52568.11,,Librarian I
1694,2024,Westhampton,49,Ft Clerk,N,32207.52,,Library Clerk
1695,2024,Westhampton,50,Ft Clerical Asst,N,36896.05,,Library Clerk
1696,2024,Westhampton,51,Ft Lib Asst,N,41082.01,,Library Assistant
1697,2024,Westhampton,52,Ft Lib. Trainee,N,41692.12,,Librarian Trainee
1698,2024,Westhampton,53,Bilingual Clerk Pt,Y,,30.02,Library Clerk
1699,2024,Westhampton,54,Bilingual Librarian Pt,Y,,22.66,Librarian I
1700,2024,Westhampton,55,Bilingual Libarian Asst Pt,N,32648.82,,Library Assistant
1701,2024,Westhampton,56,Bilingual Librarian Ft,N,53929.02,,Librarian I
1702,2024,Westhampton,57,Bilingual Librarian Asst Ft,N,42226.51,,Library Assistant
1703,2024,Westhampton,58,Bilingual Lib. Trainee,Y,,23.03,Librarian Trainee
1704,2024,Westhampton,59,Bilingual Lib. Trainee Ft,N,43112.27,,Librarian Trainee
1705,2024,Westhampton,60,Assistant Director,N,99135.0,,Assistant Director
1706,2024,Westhampton,61,Director,N,152500.0,,Director
